Exercise Name,Day last selected,Modality,Cardio or Strength,Impact?,Anterior/Posterior,Station Number,Equipment,Equipment,KEY
stability ball modified roll out,,,,low impact,,1,stability ball,,
stability ball pelvic lift,,,,low impact,,1,stability ball,,
stability ball pike,,,,low impact,,1,stability ball,,
stability ball plank elbows on ball,,abs,,low impact,anterior,4,stability ball,,
stability ball push up hands on ball,,upper push,strength,low impact,anterior,1,stability ball,,
stability ball push up hold with feet on ball,,upper push,strength,low impact,anterior,1,stability ball,,
stability ball push up hold with hip extension and hands on ball,,lower push,strength,low impact,posterior,1,stability ball,,
stability ball push up with feet on ball,,upper push,strength,low impact,anterior,1,stability ball,,
stability ball twist crunch,,abs,strength,low impact,anterior,abs,stability ball,,
standing twist crunch,,abs,strength,low impact,anterior,4,BW,,
star jumps,,lower push,cardio,high impact,,5,BW,,
stationary lateral lunge,,lower push,strength,low impact,posterior,1,BW,,
stationary lunge left,,lower push,strength,low impact,posterior,1,BW,,
stationary lunge right,,lower push,strength,low impact,posterior,5,BW,,
stationary lunge with hip ext left,,lower push,strength,low impact,posterior,4,BW,,
step lateral step run,,lower pull,cardio,low impact,posterior,2,steps,,
step step up with hip flexion,,lower push,strength,low impact,posterior,2,steps,,
stepping lunge lateral lunge left,,lower push,strength,low impact,posterior,5,BW,,
stepping lunge lateral lunge right,,lower push,strength,low impact,posterior,1,BW,,
stepping lunge,,lower push,strength,low impact,posterior,1,BW,,
straight arm upper body crunch,,abs,strength,low impact,anterior,abs,BW,,
straight arm whole body crunch,,abs,strength,low impact,anterior,4,BW,,
straight leg 3 way pelvic lift,,,,low impact,,5,BW,,
straight leg cross over crunch left,,abs,strength,low impact,anterior,4,BW,,
straight leg cross over crunch right,,abs,strength,low impact,anterior,4,BW,,
straight leg cross over crunch,,abs,strength,low impact,anterior,abs,BW,,
straight leg crunch hold reaching for toes,,abs,strength,low impact,anterior,abs,BW,,
straight leg flutter kicks,,,,low impact,,4,BW,,
straight leg half ROM crunch,,abs,strength,low impact,anterior,4,BW,,
straight leg half ROM twist crunch,,abs,strength,low impact,anterior,abs,BW,,
straight leg lift with pelvic lift,,,,low impact,,4,BW,,
straight leg oblique crunch left,,abs,strength,low impact,anterior,4,BW,,
straight leg oblique crunch right,,abs,strength,low impact,anterior,abs,BW,,
straight leg pelvic lift with twist,,,,low impact,,4,BW,,
straight leg pelvic lift,,,,low impact,,1,BW,,
straight leg twisting crunch,,abs,strength,low impact,anterior,abs,BW,,
straight leg upper body crunch,,abs,strength,low impact,anterior,4,BW,,
straight leg upper body twist crunch with ball held above chest,,abs,strength,low impact,anterior,abs,BW,,
straight leg whole body crunch,,abs,strength,low impact,anterior,4,BW,,
sumo squat hold,,lower push,strength,low impact,posterior,1,BW,,
sumo squats,,lower push,strength,low impact,posterior,5,BW,,
superman hold,,,,low impact,,4,BW,,
supermans,,,,low impact,,4,BW,,
suspension chest press,,upper push,strength,low impact,anterior,3,suspension,,
thai plank,,abs,,low impact,anterior,4,BW,,
tricep push up,,upper push,strength,low impact,anterior,4,BW,,
tuck jump butt kick combo,,lower push,cardio,high impact,,2,med ball,,
up down mod pushup squat,,upper push,cardio,high impact,anterior,4,BW,,
up down w pushup and jump,,upper push,cardio,high impact,anterior,4,BW,,
up down w- jump,,upper push,cardio,high impact,anterior,5,BW,,
up down w-butt kick jump,,upper push,cardio,high impact,anterior,5,BW,,
up down with modified pushup,,upper push,cardio,high impact,anterior,5,BW,,
up down with squat,,upper push,cardio,high impact,anterior,4,BW,,
up down with stepping lunge,,upper push,cardio,high impact,anterior,1,BW,,
up down with tuck jump,,upper push,cardio,high impact,anterior,1,BW,,
up down,,upper push,cardio,high impact,anterior,4,BW,,
upper body crunch hold with feet on floor,,abs,strength,low impact,anterior,4,BW,,
upper body crunch with feet on floor,,abs,strength,low impact,anterior,4,BW,,
upper body speed crunch,,abs,strength,low impact,anterior,4,BW,,
upper body twist crunch feet on floor,,abs,strength,low impact,anterior,4,BW,,
upper body twist crunch left,,abs,strength,low impact,anterior,4,BW,,
upper body twist crunch right,,abs,strength,low impact,anterior,4,BW,,
v sit hold with left cross 1 foot on floor,,abs,strength,low impact,anterior,abs,BW,,
v sit hold with left cross feet off floor,,abs,strength,low impact,anterior,abs,BW,,
v sit hold with right cross and 1 foot on floor,,abs,strength,low impact,anterior,4,BW,,
v sit hold with right cross feet off floor,,abs,strength,low impact,anterior,4,BW,,
v sit hold with right cross,,abs,strength,low impact,anterior,4,BW,,
v sit hold with scissors,,abs,strength,low impact,anterior,abs,BW,,
v sit hold,,abs,strength,low impact,anterior,4,BW,,
v sit twist 1 foot on floor,,abs,strength,low impact,anterior,abs,BW,,
v sit twist both feet off floor,,abs,strength,low impact,anterior,4,BW,,
v sit twist both feet on floor,,abs,strength,low impact,anterior,4,BW,,
v sit twist w left cross 1 foot on floor,,abs,strength,low impact,anterior,4,BW,,
v ups,,abs,strength,low impact,anterior,4,BW,,
versa bag ankle hops,,lower push,cardio,high impact,,4,versabag,,
versa bag calf raise,,,,low impact,,4,versabag,,
versa bag front squat,,lower push,strength,low impact,anterior,4,versabag,,
versa bag half squat hold,,lower push,strength,low impact,posterior,4,versabag,,
versa bag half wall sit,,lower push,strength,low impact,anterior,4,versabag,,
versa bag jump squat,,lower push,cardio,high impact,posterior,4,versabag,,
versa bag low jump squat,,lower push,cardio,high impact,posterior,4,versabag,,
versa bag low speed squat,,lower push,strength,low impact,posterior,4,versabag,,
versa bag reverse lunge,,lower push,strength,low impact,posterior,4,versabag,,
versa bag right stepping and reverse lunge combo,,lower push,strength,low impact,posterior,4,med ball,versabag,
versa bag speed squat,,lower push,strength,low impact,posterior,4,versabag,,
versa bag squat hold,,lower push,strength,low impact,posterior,4,versabag,,
versa bag squat,,lower push,strength,low impact,posterior,4,versabag,,
versa bag stepping lunge reverse lunge combo left,,lower push,strength,low impact,posterior,4,med ball,versabag,
versa bag stepping lunge,,lower push,strength,low impact,posterior,4,versabag,,
versa bag wall sit,,lower push,strength,low impact,anterior,4,versabag,,
versa log bent over high row,,upper pull,strength,low impact,posterior,4,versabag,,
versa log bent over low row,,upper pull,strength,low impact,posterior,4,versabag,,
versa log front squat,,lower push,strength,low impact,anterior,4,versabag,,
versa log jump squat w oh press,,upper push,strength,high impact,anterior,4,versabag,,
versa log jump squat,,lower push,cardio,high impact,posterior,4,versabag,,
versa log low speed squat,,lower push,strength,low impact,posterior,4,versabag,,
versa log lunge jumps,,lower push,cardio,high impact,posterior,4,versabag,,
versa log modified traveling plyo push up,,upper push,strength,low impact,anterior,4,versabag,,
versa log modified traveling push up,,upper push,strength,low impact,anterior,4,versabag,,
versa log modified tricep push up,,upper push,strength,low impact,anterior,4,versabag,,
versa log oh press,,upper push,strength,low impact,anterior,4,versabag,,
versa log prone lateral hop,,lower push,cardio,high impact,,4,versabag,,
versa log rdl curl oh press,,upper push,strength,low impact,anterior,4,versabag,,
versa log rdl w row at bottom,,upper pull,strength,low impact,posterior,4,versabag,,
versa log rdl,,,,low impact,,4,versabag,,
versa log reverse lunge,,lower push,strength,low impact,posterior,4,versabag,,
versa log squat curl oh press,,upper push,strength,low impact,anterior,4,versabag,,
versa log squat hold,,lower push,strength,low impact,posterior,4,versabag,,
versa log squat w oh press,,upper push,strength,low impact,anterior,4,versabag,,
versa log stepping lunge,,lower push,strength,low impact,posterior,4,versabag,,
versa log traveling push up,,upper push,strength,low impact,anterior,4,versabag,,
wall sit with foam roll,,lower push,strength,low impact,anterior,1,BW,,
wall sit,,lower push,strength,low impact,anterior,4,BW,,
whole body crunch with pose ball btw feet,,abs,strength,low impact,anterior,abs,BW,,
whole body crunch,,abs,strength,low impact,anterior,abs,BW,,
wide narrow push up combo,,upper push,strength,low impact,anterior,2,med ball,,
wp bent over row,,upper pull,strength,low impact,posterior,,plate,,
wp curl press oh extension,,upper push,strength,low impact,posterior,,plate,,
wp curl with oh press,,upper push,strength,low impact,anterior,,plate,,
wp floor press with crunch,,upper push,strength,low impact,anterior,,plate,,
wp floor press with straight leg crunch,,upper push,strength,low impact,anterior,,plate,,
wp floor press,,upper push,strength,low impact,anterior,,plate,,
wp front chop,,lower push,cardio,high impact,anterior,,plate,,
wp front squats,,lower push,strength,low impact,anterior,,plate,,
wp half wall sit with wp on lap,,lower push,strength,low impact,anterior,,plate,,
wp hammer curl,,upper pull,strength,low impact,anterior,,plate,,
wp lateral lunge,,lower push,strength,low impact,posterior,,plate,,
wp lateral skip w front press,,upper push,strength,high impact,anterior,,plate,,
wp lateral skip,,lower push,cardio,high impact,,,plate,,
wp low speed squat,,lower push,strength,low impact,posterior,,plate,,
wp lying tricep extension,,upper push,strength,low impact,posterior,,plate,,
wp oh jump squat,,lower push,cardio,high impact,posterior,,plate,,
wp oh reverse lunge,,lower push,strength,low impact,posterior,,plate,,
wp oh stepping lunge,,lower push,strength,low impact,posterior,,plate,,
wp out up press,,upper push,strength,low impact,anterior,,plate,,
wp partial rep bent over row,,upper pull,strength,low impact,posterior,,plate,,
wp partial rom floor press,,upper push,strength,low impact,anterior,,plate,,
wp power lunge left,,lower push,strength,low impact,posterior,,plate,,
wp power lunge right,,lower push,strength,low impact,posterior,,plate,,
wp rdl,,,strength,low impact,,,plate,,
wp reverse lunge w front kick,,lower push,strength,low impact,posterior,,plate,,
wp reverse lunge w hip flexion,,lower push,strength,low impact,posterior,,plate,,
wp reverse lunge w twist,,lower push,strength,low impact,posterior,,plate,,
wp reverse lunge,,lower push,strength,low impact,posterior,,plate,,
wp russian twist,,,strength,low impact,,,plate,,
wp speed hammer curl,,upper pull,strength,low impact,anterior,,plate,,
wp speed squat,,lower push,strength,low impact,posterior,,plate,,
wp squat hold with front press,,upper push,strength,low impact,anterior,,plate,,
wp squat,,lower push,strength,low impact,posterior,,plate,,
wp stability ball chest press,,upper push,strength,low impact,anterior,1,plate,stability ball,
wp stationary lunge left,,lower push,strength,low impact,posterior,,plate,,
wp stationary lunge right,,lower push,strength,low impact,posterior,,plate,,
wp stationary lunge w hip ext left,,lower push,strength,low impact,posterior,,plate,,
wp stationary lunge w hip ext right,,lower push,strength,low impact,posterior,,plate,,
wp stepping lunge lateral lunge left,,lower push,strength,low impact,posterior,,plate,,
wp stepping lunge lateral lunge right,,lower push,strength,low impact,posterior,,plate,,
wp stepping lunge reverse lunge combo with right,,lower push,strength,low impact,posterior,2,plate,med ball,
wp stepping lunge reverse lunge left,,lower push,strength,low impact,posterior,,plate,,
wp stepping lunge reverse lunge right,,lower push,strength,low impact,posterior,,plate,,
wp stepping lunge w twist,,lower push,strength,low impact,posterior,,plate,,
wp stepping lunge,,lower push,strength,low impact,posterior,,plate,,
wp v sit hold with front press and one foot on floor,,abs,strength,low impact,anterior,abs,plate,,
wp v sit hold with front press,,abs,strength,low impact,anterior,abs,plate,,
wp v sit twist with 1 foot on floor,,abs,strength,low impact,anterior,abs,plate,,
wp v sit twist,,abs,strength,low impact,anterior,4,plate,,
wp wall sit with curl and overhead press,,lower push,strength,low impact,anterior,,plate,,
wp wall sit with front press,,lower push,strength,low impact,anterior,,plate,,
wp wall sit with steering wheel,,lower push,strength,low impact,anterior,,plate,,
wp wall sit with wp on lap,,lower push,strength,low impact,anterior,,plate,,
alternating single leg half up down,,upper push,cardio,high impact,anterior,1,BW,,
linear low hurdle with no jump turn (do not turn over handle),,lower push,cardio,high impact,,5,hurdle,,
suspension low row,,upper pull,strength,low impact,posterior,3,suspension,,
2 leg figure 8 dot jump,,lower push,cardio,high impact,,5,BW,,
boat hold with arms and legs parallel,,,,low impact,,1,BW,,
boxing 180 degree turn jump with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing 90 degree turn jump with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing ankle hop with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing butt kick jump with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing fast bilateral left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing half squat hold with fast left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing half wall sit with bilateral left right,,lower push,strength,low impact,anterior,5,boxing gear,,
boxing half wall sit with fast left right,,lower push,strength,low impact,anterior,5,boxing gear,,
boxing high hook hook low hook hook,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing hip turn with left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing lateral skip with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing left left right jab jab cross,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing left left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing left right left left,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing low jump squat with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing low lunge jump with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing low speed squat with left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing lunge jump with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing reverse lunge with left right at top,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing right cross jump turn left cross,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing right left right right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing right right left left,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing speed squat with left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing squat hold with bilateral left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing squat hold with fast left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing squat with left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing stepping lunge with left right from bottom,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing tuck jump with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing up down with jump and left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing up down with left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing up down with modified push up and left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing up down with push up and left right,,upper push,cardio,high impact,anterior,5,boxing gear,,
boxing upper cut fast left right,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing wall sit with bilateral left right,,lower push,strength,low impact,anterior,5,boxing gear,,
boxing wall sit with fast left right,,lower push,strength,low impact,anterior,5,boxing gear,,
continuous bilateral left right with squat,,lower push,strength,low impact,posterior,4,BW,,
continuous left right with squat,,lower push,strength,low impact,posterior,1,BW,,
db 1 db lying tricep extension with crunch,,upper push,strength,low impact,posterior,1,db,,
db 1 db reverse power lunge with oh press left,,upper push,strength,low impact,anterior,1,db,,
db 1 db reverse power lunge with oh press right,,upper push,strength,low impact,anterior,1,db,,
db 1 db single leg wall sit with curl and oh press with left,,lower push,strength,low impact,anterior,1,db,,
db 1 db single leg wall sit with curl and oh press with right,,lower push,strength,low impact,anterior,1,db,,
db 1 db sumo squat with front raise,,lower push,strength,low impact,anterior,1,db,,
db alternating floor press with straight leg crunch,,upper push,strength,low impact,anterior,1,db,,
db alternating hammer curl with oh press,,upper push,strength,low impact,anterior,1,db,,
db bent over row,,upper pull,strength,low impact,posterior,1,db,,
db fast alternating curl,,upper pull,strength,low impact,anterior,1,db,,
db floor press with hips up and feet in suspension,,upper push,strength,low impact,anterior,3,db,suspension,
db hack squat with lateral raise on way up,,lower push,strength,low impact,posterior,1,db,,
db half rom hack squat with alternating oh press,,upper push,strength,low impact,anterior,1,db,,
db modified push up hold with row,,upper push,strength,low impact,anterior,1,db,,
db power lunge right,,lower push,strength,low impact,posterior,1,db,,
db pulsing lunge with oh press left,,upper push,strength,low impact,anterior,1,db,,
db reverse lunge with curl left,,lower push,strength,low impact,posterior,1,db,,
db squat clean & oh jump press,,upper push,strength,high impact,anterior,1,db,,
db squat jump with upright row,,lower push,strength,high impact,posterior,1,db,,
db stationary lunge with oh press on right leg,,upper push,strength,low impact,anterior,1,db,,
db stepping lunge and oh press,,upper push,strength,low impact,anterior,1,db,,
db v sit hold with partial rep bicep curl and 1 foot on floor,,abs,strength,low impact,anterior,abs,db,,
high knees with fast left right,,,,low impact,,4,BW,,
lateral flexion crunch with shoulder blades up,,abs,strength,low impact,anterior,4,BW,,
low push up hold with hip extension,,lower push,strength,low impact,posterior,4,BW,,
marching half wall sit,,lower push,strength,low impact,anterior,1,BW,,
marching sumo squat hold,,lower push,strength,low impact,posterior,5,BW,,
marching wall sit,,lower push,strength,low impact,anterior,1,BW,,
mb single leg wall sit with curl and oh press with left leg,,lower push,strength,low impact,anterior,2,med ball,,
mb single leg wall sit with curl and oh press with right leg,,lower push,strength,low impact,anterior,2,med ball,,
mb squat curl and oh press,,upper push,strength,low impact,anterior,2,med ball,,
mb squat hold with front press,,upper push,strength,low impact,anterior,2,med ball,,
mb squat with oh press and alternating abduction,,upper push,strength,low impact,anterior,2,med ball,,
mb sumo wall sit with front chop,,lower push,strength,low impact,anterior,2,med ball,,
mb v sit with three way press,,abs,strength,low impact,anterior,4,med ball,,
mb wall sit with front chop,,lower push,strength,low impact,anterior,2,med ball,,
modified plank ups with feet in straps,,abs,,low impact,anterior,4,BW,,
modified pr push up plank up combo,,upper push,strength,low impact,anterior,2,med ball,,
modified push up plank up combo with feet in straps,,upper push,strength,low impact,anterior,2,med ball,,
modified sphinx push ups with feet in straps,,upper push,strength,low impact,anterior,4,BW,,
modified tricep push ups with feet in straps,,upper push,strength,low impact,anterior,1,BW,,
opposite arm and leg marching plank,,abs,,low impact,anterior,abs,BW,,
plank jack on hands,,abs,,low impact,anterior,4,BW,,
plank superman combo,,abs,,low impact,anterior,abs,med ball,,
pulsing straight leg crunch,,abs,strength,low impact,anterior,4,BW,,
pulsing whole body crunch,,abs,strength,low impact,anterior,abs,BW,,
push up hold to side plank,,upper push,strength,low impact,anterior,4,BW,,
push up plank up combo,,upper push,strength,low impact,anterior,2,med ball,,
push up to side plank,,upper push,strength,low impact,anterior,4,BW,,
push up with shoulder touch and march,,upper push,strength,low impact,anterior,5,BW,,
rolling plank,,abs,,low impact,anterior,abs,BW,,
sb hip thrust hold with chest press,,upper push,strength,low impact,anterior,1,BW,,
sb low hack squat,,lower push,strength,low impact,posterior,4,BW,,
sb low speed squat,,lower push,strength,low impact,posterior,5,BW,,
single leg figure 8 dot jumps,,lower push,cardio,high impact,,1,BW,,
single leg pelvic lift right,,,,low impact,,1,BW,,
squat with versa log squeeze,,lower push,strength,low impact,posterior,4,versabag,,
stability ball alternating single leg squat,,lower push,strength,low impact,posterior,1,stability ball,,
stability ball hack squat,,lower push,strength,low impact,posterior,1,stability ball,,
stability ball hip thrust,,,,low impact,,1,stability ball,,
stability ball leg curl with hips up on curl,,upper pull,strength,low impact,anterior,1,stability ball,,
stability ball leg curl,,upper pull,strength,low impact,anterior,1,stability ball,,
stability ball pelvic lift,,,,low impact,,1,stability ball,,
stability ball power lunge left,,lower push,strength,low impact,posterior,1,stability ball,,
stability ball push up hold with hands on ball,,upper push,strength,low impact,anterior,1,stability ball,,
stability ball reverse lunge,,lower push,strength,low impact,posterior,1,stability ball,,
stability ball squat,,lower push,strength,low impact,posterior,1,stability ball,,
stationary lateral lunge,,lower push,strength,low impact,posterior,4,BW,,
step 1 db lying extension,,lower push,strength,low impact,posterior,2,steps,db,
step 2 db lying extension,,lower push,strength,low impact,posterior,2,steps,db,
step alternating single leg linear step jump,,lower push,cardio,high impact,,2,steps,,
step body bar chest press,,upper push,strength,low impact,anterior,2,steps,,
step body bar linear step up with oh press,,lower push,strength,low impact,posterior,2,steps,,
step body bar lying tricep extension,,upper push,strength,low impact,posterior,2,steps,,
step body bar squat lateral step squat,,lower push,strength,low impact,posterior,2,steps,,
step body bar step up with curl,,lower push,strength,low impact,posterior,2,steps,,
step body bar step up with hip flexion,,lower push,strength,low impact,posterior,2,steps,,
step calf raise,,,,low impact,,2,steps,,
step db chest flye,,,strength,low impact,,2,steps,db,
step db chest press,,upper push,strength,low impact,anterior,2,steps,db,
step db linear step up with oh press,,lower push,strength,low impact,posterior,2,steps,db,
step db step up with curl,,lower push,strength,low impact,posterior,2,steps,db,
step incline push ups with chest above step,,lower push,strength,low impact,posterior,2,steps,,
step jacks,,,,low impact,,2,steps,,
step lateral squat with abduction left,,lower push,strength,low impact,posterior,2,steps,,
step lateral squat with abduction right,,lower push,strength,low impact,posterior,2,steps,,
step lateral step jump,,lower push,cardio,high impact,,2,steps,,
step lateral step tap,,,,low impact,,2,steps,,
step lateral step up with abduction left,,lower push,strength,low impact,posterior,2,steps,,
step lateral step up with abduction right,,lower push,strength,low impact,posterior,2,steps,,
step lateral step up with hip flexion left,,lower push,strength,low impact,posterior,2,steps,,
step lateral step up with hip flexion right,,lower push,strength,low impact,posterior,2,steps,,
step linear step jump,,lower push,cardio,high impact,,2,steps,,
step linear step run,,lower pull,cardio,low impact,posterior,2,steps,,
step linear step tap,,,,low impact,,2,steps,,
step low crab walk up,,lower push,strength,low impact,posterior,2,steps,,
step mb lateral squat with abduction and curl left,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb lateral squat with abduction and curl right,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb lateral squat with oh press with left,,upper push,strength,low impact,anterior,2,steps,med ball,
step mb lateral squat with oh press with right,,upper push,strength,low impact,anterior,2,steps,med ball,
step mb lateral step run,,lower pull,cardio,low impact,posterior,2,steps,med ball,
step mb lateral step up with abduction and OH press right,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb lateral step up with abduction and curl left,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb lateral step up with abduction and curl right,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb lateral step up with abduction and oh press with left,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb linear step run,,lower pull,cardio,low impact,posterior,2,steps,med ball,
step mb linear step up with front press,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb linear step up with oh press,,lower push,strength,low impact,posterior,2,steps,med ball,
step mb oh lateral step,,upper push,strength,low impact,anterior,2,steps,med ball,
step mb single leg linear step jump with oh press left,,upper push,strength,high impact,anterior,2,steps,med ball,
step mb single leg linear step jump with oh press right,,upper push,strength,high impact,anterior,2,steps,med ball,
step mb squat with front press lateral step squat with front press,,upper push,strength,low impact,anterior,2,steps,med ball,
step mb squat with front press lateral step up squat with front press,,lower push,strength,low impact,posterior,2,steps,med ball,
step modified step plyo push up,,lower push,strength,low impact,posterior,2,steps,,
step modified step walk ups with hip extension,,lower push,strength,low impact,posterior,2,steps,,
step modified step walk ups,,lower push,strength,low impact,posterior,2,steps,,
step modified traveling step plyo push up,,lower push,strength,low impact,posterior,2,steps,,
step modified traveling step push ups,,lower push,strength,low impact,posterior,2,steps,,
step prone lateral step jumps,,lower push,cardio,high impact,,2,steps,,
step reverse step walk ups,,lower push,strength,low impact,posterior,2,steps,,
step single leg lateral step jump with hip flexion with the left,,lower push,cardio,high impact,,2,steps,,
step single leg lateral step jump with hip flexion with the right,,lower push,cardio,high impact,,2,steps,,
step single leg linear step jump with left,,lower push,cardio,high impact,,2,steps,,
step single leg linear step jump with right,,lower push,cardio,high impact,,2,steps,,
step single leg linear step up left,,lower push,strength,low impact,posterior,2,steps,,
step single leg linear step up right,,lower push,strength,low impact,posterior,2,steps,,
step single leg linear step up with hip flexion left,,lower push,strength,low impact,posterior,2,steps,,
step single leg linear step up with hip flexion right,,lower push,strength,low impact,posterior,2,steps,,
step single leg step dips,,,,low impact,,2,steps,,
step split squat left,,lower push,strength,low impact,posterior,2,steps,,
step split squat right,,lower push,strength,low impact,posterior,2,steps,,
step squat lateral step jump squat,,lower push,cardio,high impact,posterior,2,steps,,
step squat lateral step squat,,lower push,strength,low impact,posterior,2,steps,,
step squat lateral step up squat,,lower push,strength,low impact,posterior,2,steps,,
step squat linear step jump squat,,lower push,cardio,high impact,posterior,2,steps,,
step squat linear step up squat,,lower push,strength,low impact,posterior,2,steps,,
step step decline push ups,,lower push,strength,low impact,posterior,2,steps,,
step step dips,,,,low impact,,2,steps,,
step step plank jack,,abs,,low impact,anterior,abs,steps,,
step step up down with lateral step jump,,lower push,strength,low impact,posterior,2,steps,,
step step up down with push up and lateral step jump,,lower push,strength,low impact,posterior,2,steps,,
step step up with hip flexion and extension,,lower push,strength,low impact,posterior,2,steps,,
step step walk up with hip extension,,lower push,strength,low impact,posterior,2,steps,,
step step walk ups,,lower push,strength,low impact,posterior,2,steps,,
step traveling step push up,,lower push,strength,low impact,posterior,2,steps,,
step up with hip extension,,lower push,strength,low impact,posterior,2,steps,,
step versa bag lateral step run,,lower pull,cardio,low impact,posterior,2,steps,versabag,
step versa bag linear step run,,lower pull,cardio,low impact,posterior,2,steps,versabag,
step versa bag single leg lateral step up with hip flexion left,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag single leg lateral step up with hip flexion right,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag single leg step up with hip extension left,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag single leg step up with hip extension right,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag single leg step up with hip flexion left,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag single leg step up with hip flexion right,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag squat lateral step squat,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag squat lateral step up squat,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag squat linear step up squat,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag step up with hip extension,,lower push,strength,low impact,posterior,2,steps,versabag,
step versa bag step up with hip flexion,,lower push,strength,low impact,posterior,2,steps,versabag,
step wide push up step walk up tricep push up,,lower push,strength,low impact,posterior,2,steps,,
step wp chest press,,upper push,strength,low impact,anterior,2,steps,plate,
step wp lateral step run,,lower pull,strength,low impact,posterior,2,steps,plate,
step wp lateral step up with curl,,lower push,strength,low impact,posterior,2,steps,plate,
step wp linear step run,,lower pull,strength,low impact,posterior,2,steps,plate,
step wp linear step up with curl,,lower push,strength,low impact,posterior,2,steps,plate,
step wp linear step up with oh press,,lower push,strength,low impact,posterior,2,steps,plate,
step wp partial rep chest press,,upper push,strength,low impact,anterior,2,steps,plate,
step wp single leg lateral step up with hip flexion left,,lower push,strength,low impact,posterior,2,steps,plate,
step wp single leg lateral step up with hip flexion right,,lower push,strength,low impact,posterior,2,steps,plate,
step wp single leg step up left leg,,lower push,strength,low impact,posterior,2,steps,plate,
step wp single leg step up with hip extension left,,lower push,strength,low impact,posterior,2,steps,plate,
step wp single leg step up with hip extension right,,lower push,strength,low impact,posterior,2,steps,plate,
step wp single leg step up with hip flexion left,,lower push,strength,low impact,posterior,2,steps,plate,
step wp single leg step up with hip flexion right,,lower push,strength,low impact,posterior,2,steps,plate,
step wp single leg step up with right leg,,lower push,strength,low impact,posterior,2,steps,plate,
step wp squat lateral step squat,,lower push,strength,low impact,posterior,2,steps,plate,
step wp squat lateral step up squat,,lower push,strength,low impact,posterior,2,steps,plate,
step wp squat linear step up squat,,lower push,strength,low impact,posterior,2,steps,plate,
step wp step up with curl,,lower push,strength,low impact,posterior,2,steps,plate,
step wp step up with hip extension,,lower push,strength,low impact,posterior,2,steps,plate,
step wp step up with hip flexion,,lower push,strength,low impact,posterior,2,steps,plate,
suspension 120 degree bridge HOLD,,lower push,strength,low impact,posterior,3,suspension,,
suspension 90 degree press hold with hip extension,,lower push,strength,low impact,posterior,3,suspension,,
suspension alligators,,,,low impact,,3,suspension,,
suspension alternating low single leg squats,,lower push,strength,low impact,posterior,3,suspension,,
suspension alternating single leg curls,,upper pull,strength,low impact,anterior,3,suspension,,
suspension alternating single leg squat with bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension alternating single leg squat with high row,,lower push,strength,low impact,posterior,3,suspension,,
