"date_added","name"
"2015-06-11 11:13:59","suspension squat hold"
"2015-06-11 11:14:00","suspension squat with bicep curl"
"2015-06-11 11:14:01","suspension squat with high row"
"2015-06-11 11:14:02","suspension squat with low row"
"2015-06-11 11:14:03","suspension squat with reverse flye"
"2015-06-11 11:14:04","suspension squat with straight arm front raise"
"2015-06-11 11:14:05","suspension squat with y flye"
"2015-06-11 11:14:06","suspension squat"
"2015-06-11 11:14:07","suspension straight arm front raise"
"2015-06-11 11:14:08","suspension tricep extension"
"2015-06-11 11:14:09","suspension v sit hold with front press"
"2015-06-11 11:14:10","suspension y flye"
"2015-06-11 11:14:11","upper body crunch with feet off floor"
"2015-06-11 11:14:12","upper body twist crunch right with feet on floor"
"2015-06-11 11:14:13","versa log squat with oh press and vertical log squeeze"
"2015-06-11 11:14:14","wall calf raise"
"2015-06-11 11:14:15","wall march"
"2015-06-11 11:14:16","wall push ups"
"2015-06-11 11:14:17","wall runs"
"2015-06-11 11:14:18","wall sit with bag squeeze"
"2015-06-11 11:14:19","wall sit with foam roll"
"2015-06-11 11:14:20","wall sit"
"2015-06-11 11:14:20","wall ups max height"
"2015-06-11 11:14:21","wall ups"
"2015-06-11 11:14:22","windshield wipers"
"2015-06-11 11:14:23","wp oh squats"
"2015-06-16 03:47:24","General Exercise Template"
"2015-06-16 13:39:08","Six Video Template"
"2015-06-30 10:04:27","Station 1: 1-6-2014-M"
"2015-06-30 10:11:22","Station 2: 1-6-2014-M"
"2015-06-30 10:16:59","Station 3: 1-6-2014-M"
"2015-06-30 10:20:11","Station 4: 1-6-2014-M"
"2015-06-30 10:26:00","Station 5: 1-6-14-M"
"2015-06-30 13:55:04","Station 1: 1-5-15 M"
"2015-06-30 14:04:54","Station 2: 1-5-2015 M"
"2015-06-30 14:08:19","Station 3: 1-5-2015 M"
"2015-06-30 14:17:58","Station 4: 1-5-2015 M"
"2015-06-30 14:25:57","Station 5: 1-5-2015 M"
"2015-07-01 05:24:26","Station 3:1-5-15-M"
"2015-07-01 13:33:57","Station 1: 1-5-2015 T"
"2015-07-01 13:36:56","Station 2: 1-5-2015 T"
"2015-07-01 13:39:10","Station 3: 1-5-2015 T"
"2015-07-01 13:43:07","Station 4: 1-5-2015 T"
"2015-07-01 13:47:07","Station 5: 1-5-2015 T"
"2015-07-01 13:52:50","Station 1: 1-5-2015 W"
"2015-07-01 13:55:59","Station 2: 1-5-2015 W"
"2015-07-01 13:59:26","Station 3: 1-5-2015 W"
"2015-07-01 14:06:28","Station 4: 1-5-2015 W"
"2015-07-01 14:13:33","Station 5: 1-5-2015 W"
"2015-07-01 14:15:59","Station 1: 1-5-2015 THU"
"2015-07-01 14:19:25","Station 2: 1-5-2015 THU"
"2015-07-01 14:22:16","Station 3: 1-5-2015 THU"
"2015-07-01 14:24:44","Station 4: 1-5-2015 THU"
"2015-07-01 14:26:45","Station 5: 1-5-2015 THU"
"2015-07-01 18:41:00","Station 1: 1-5-2015-Friday-Jared"
"2015-07-01 18:46:19","Station 2: 1-5-2015 F"
"2015-07-01 18:49:45","Station 3: 1-5-2015 F"
"2015-07-01 18:52:29","Station 4: 1-5-2015 F"
"2015-07-01 18:58:43","Station 5: 1-5-2015 F"
"2015-07-01 19:00:46","Station 1: 1-5-2015 SA"
"2015-07-01 19:03:57","Station 2: 1-5-2015 SA"
"2015-07-01 19:08:21","Station 3: 1-5-2015 SA"
"2015-07-01 19:10:48","Station 4: 1-5-2015 SA"
"2015-07-01 19:13:29","Station 5: 1-5-2015 SA"
"2015-07-01 19:17:05","Station 1: 1-5-2015 SUN"
"2015-07-01 19:20:20","Station 2: 1-5-2015 SUN"
"2015-07-01 19:22:53","Station 3: 1-5-2015 SUN"
"2015-07-01 19:25:14","Station 4: 1-5-2015 SUN"
"2015-07-01 19:31:07","Station 5: 1-5-2015 SUN"
"2015-07-01 19:36:30","Station 1: 1-12-2015 M"
"2015-07-01 19:39:05","Station 2: 1-12-2015 M"
"2015-07-01 19:41:19","Station 3: 1-12-2015 M"
"2015-07-01 19:43:27","Station 4: 1-12-2015 M"
"2015-07-01 19:49:21","Station 5: 1-12-2015 M"
"2015-07-02 12:23:24","Station 1: 1-12-2015-Tuesday-Jared"
"2015-07-02 12:24:53","Station 2: 1-12-2-15-Tuesday-Jared"
"2015-07-02 12:27:04","Station 3: 1-12-2015-Tuesday-Jared"
"2015-07-02 12:32:02","Station 4: 1-12-2015-Tuesday-Jared"
"2015-07-02 12:35:05","Station 5: 1-12-2015-Tuesday-Jared"
"2015-07-02 12:40:58","Station 1: 1-12-2015-Wednesday-Jared"
"2015-07-02 12:42:45","Station 2: 1-12-2015 Wednesday-Jared"
"2015-07-02 12:44:48","Station 3: 1-12-2015-Wednesday-Jared"
"2015-07-02 12:47:44","Station 4: 1-12-2015-Wednesday-Jared"
"2015-07-02 12:50:58","Station 5: 1-12-2015-Wednesday-Jared"
"2015-07-02 12:53:12","Station 1: 1-12-15-Thursday-Jared"
"2015-07-02 12:55:27","Station 2: 1-12-2015-Thursday-Jared"
"2015-07-02 12:57:06","Station 3: 1-12-2015-Thursday-Jared"
"2015-07-02 12:58:31","Station 4: 1-12-2015-Thursday-Jared"
"2015-07-02 13:00:15","Station 5: 1-12-2015-Thursday-jared"
"2015-07-02 13:14:21","Station 1: 6-25-15 Monday Jared"
"2015-07-02 14:25:01","Station 1: 1-12-2015-Friday-Jared"
"2015-07-02 14:34:11","Station 2: 1-12-2015-Friday-Jared"
"2015-07-02 14:40:36","Station 3: 1-12-2015-Friday-Jared"
"2015-07-02 14:48:24","Station 4: 1-12-2015-Friday-Jared"
"2015-07-02 14:53:28","Station 5: 1-12-2015-Friday-Jared"
"2015-07-02 15:26:55","Station 1: 1-12-15-Saturday-Jared"
"2015-07-02 15:34:13","Station 2: 1-12-2015-Saturday-Jared"
"2015-07-02 15:35:36","Station 3: 1-12-2015-Saturday-Jared"
"2015-07-02 15:37:27","Station 4: 1-12-2015-Saturday-Jared"
"2015-07-02 15:39:05","Station 5: 1-12-2015-Saturday-Jared"
"2015-07-02 15:41:20","Station 1: 1-12-2015-Sunday-Jared"
"2015-07-02 15:43:15","Station 2: 1-12-2015-Sunday-Jared"
"2015-07-02 15:45:23","Station 3: 1-12-2015-Sunday-Jared"
"2015-07-02 15:47:40","Station 4: 1-12-2015-Sunday-Jared"
"2015-07-02 15:49:28","Station 5: 1-12-2015-Sunday-jared"
"2015-07-02 15:50:28","boxing_fast_left_right.mpg"
"2015-07-02 16:03:20","speed_squat.mpg"
"2015-07-02 18:41:01","band high alternating supinated band rows start in"
"2015-07-02 18:41:03","band high band 1 arm row right"
"2015-07-02 18:41:05","band high band alt lat pulldowns and arms start down"
"2015-07-02 18:41:07","band high band alt lat pulldowns arms start up"
"2015-07-02 18:41:09","band high band continuous squat with row and row as you stand"
"2015-07-02 18:41:11","band high band half hack squat hold with supinated row"
"2015-07-02 18:41:12","band high band half lunge hold with one arm lat sweep left"
"2015-07-02 18:41:15","band high band half lunge hold with one arm lat sweep right"
"2015-07-02 18:41:17","band high band high row hold with reverse lunge"
"2015-07-02 18:41:18","band high band lat pulldown"
"2015-07-02 18:41:21","band high band lat sweep"
"2015-07-02 18:41:22","band high band lunge hold with one arm lat sweep with left"
"2015-07-02 18:41:24","band high band lunge hold with one arm lat sweep with right"
"2015-07-02 18:41:25","band high band overhead tricep extension"
"2015-07-02 18:41:27","band high band row hold with alternating one arm row"
"2015-07-02 18:41:29","band high band row hold with bw squats"
"2015-07-02 18:41:30","band high band squat with row at bottom"
"2015-07-02 18:41:32","band high hack squat hold with row"
"2015-07-02 18:41:33","band high hack squat hold with supinated row"
"2015-07-02 18:41:35","band high hack squat with band sweep as you stand"
"2015-07-02 18:41:37","band high half hack squat hold with row"
"2015-07-02 18:41:39","band high half hack squat hold with supinated row"
"2015-07-02 18:41:40","band high half squat hold with supinated row"
"2015-07-02 18:41:42","band high half sumo squat hold with row"
"2015-07-02 18:41:43","band high half sumo squat hold with supinated row"
"2015-07-02 18:41:45","band high reverse lunge with row at bottom right"
"2015-07-02 18:41:46","band high reverse lunge with row at top right"
"2015-07-02 18:41:48","band high reverse lunge with row at top with left"
"2015-07-02 18:41:50","band high speed row"
"2015-07-02 18:41:52","band high squat with supinated row at bottom"
"2015-07-02 18:41:54","band high sumo squat hold with supinated row"
"2015-07-02 18:41:55","band high supinated lat pulldown"
"2015-07-02 18:41:57","band high supinated row"
"2015-07-02 18:41:58","band high supinated speed row"
"2015-07-02 18:42:00","band low alternating supinated band rows start in"
"2015-07-02 18:42:02","band low band continuous squat with row row as you stand"
"2015-07-02 18:42:03","band low band high row hold with reverse lunge"
"2015-07-02 18:42:05","band low band low to high chest press"
"2015-07-02 18:42:07","band low band one arm row right"
"2015-07-02 18:42:08","band low band row hold with bw squats"
"2015-07-02 18:42:10","band low band squat with row at bottom"
"2015-07-02 18:42:12","band low band y flye"
"2015-07-02 18:42:14","band low hack squat hold with row"
"2015-07-02 18:42:15","band low hack squat hold with supinated row"
"2015-07-02 18:42:17","band low half hack squat hold with row"
"2015-07-02 18:42:18","band low half hack squat hold with supinated row"
"2015-07-02 18:42:20","band low half squat hold with supinated row"
"2015-07-02 18:42:22","band low half sumo squat hold with supinated row"
"2015-07-02 18:42:24","band low reverse lunge with row at bottom left"
"2015-07-02 18:42:26","band low reverse lunge with row at bottom right and left"
"2015-07-02 18:42:28","band low reverse lunge with row at top left"
"2015-07-02 18:42:30","band low reverse lunge with row at top right"
"2015-07-02 18:42:31","band low row hold with alternating one arm row"
"2015-07-02 18:42:33","band low speed row"
"2015-07-02 18:42:34","band low sumo squat hold with row"
"2015-07-02 18:42:36","band low sumo squat hold with supinated row"
"2015-07-02 18:42:38","band low supinated bicep curl"
"2015-07-02 18:42:40","band low supinated row"
"2015-07-02 18:42:41","band low supinated speed row"
"2015-07-02 18:42:43","band mid alternating supinated band rows start in"
"2015-07-02 18:42:45","band mid band continous squat with row row as you stand"
"2015-07-02 18:42:46","band mid band half squat hold with reverse flye"
"2015-07-02 18:42:48","band mid band high row hold with reverse lunge"
"2015-07-02 18:42:50","band mid band low row high row combo"
"2015-07-02 18:42:51","band mid band lunge hold with one arm row right or left"
"2015-07-02 18:42:53","band mid band one arm row left and right"
"2015-07-02 18:42:55","band mid band one arm row right and left"
"2015-07-02 18:42:56","band mid band reverse flye"
"2015-07-02 18:42:58","band mid band row hold with alternating one arm row"
"2015-07-02 18:42:59","band mid band row hold with bw squats"
"2015-07-02 18:43:00","band mid band squat hold with reverse flye"
"2015-07-02 18:43:02","band mid band squat with row at bottom"
"2015-07-02 18:43:04","band mid band tricep kickback"
"2015-07-02 18:43:06","band mid hack squat hold with row"
"2015-07-02 18:43:07","band mid hack squat hold with supinated row"
"2015-07-02 18:43:09","band mid half hack squat hold with row"
"2015-07-02 18:43:10","band mid half hack squat hold with supinated row"
"2015-07-02 18:43:12","band mid half squat hold with supinated row"
"2015-07-02 18:43:14","band mid half sumo squat hold with row"
"2015-07-02 18:43:15","band mid half sumo squat hold with supinated row"
"2015-07-02 18:43:17","band mid lunge hold left with one arm chest flye"
"2015-07-02 18:43:19","band mid lunge hold right with one arm chest flye"
"2015-07-02 18:43:20","band mid lunge hold with one arm high row right and left"
"2015-07-02 18:43:22","band mid narrow band press"
"2015-07-02 18:43:24","band mid one arm chest press with twist left"
"2015-07-02 18:43:25","band mid one arm chest press with twist right"
"2015-07-02 18:43:27","band mid reverse lunge with row at bottom right"
"2015-07-02 18:43:29","band mid reverse lunge with row at top left"
"2015-07-02 18:43:30","band mid reverse lunge with row at top with right"
"2015-07-02 18:43:31","band mid speed row"
"2015-07-02 18:43:33","band mid sumo squat hold with supinated row"
"2015-07-02 18:43:35","band mid supinated row"
"2015-07-02 18:43:36","band mid supinated speed row"
"2015-07-02 18:43:38","boxing fast left right hook hook upper cut upper cut"
"2015-07-02 18:43:40","boxing left left right right jab jab cross cross"
"2015-07-02 18:43:42","kneeling 1 leg hip extension with left"
"2015-07-02 18:43:43","kneeling 1 leg hip extension with right"
"2015-07-02 18:43:45","stability ball alternating single leg squat"
"2015-07-02 18:43:46","stability ball hack squat"
"2015-07-02 18:43:48","stability ball power lunge right"
"2015-07-02 18:43:49","step body bar step up with curl"
"2015-07-02 18:43:51","step single leg lateral step jump with hip flexion left"
"2015-07-02 18:43:53","step single leg lateral step jump with hip flexion right"
"2015-07-02 18:43:54","step versa bag step up with hip extension"
"2015-07-02 18:43:56","step wp lateral step up with curl"
"2015-07-02 18:43:57","step wp squat lateral step up squat"
"2015-07-02 18:43:59","step wp step up with hip extension"
"2015-07-02 18:44:00","suspension alternating single leg curls"
"2015-07-02 18:44:01","suspension high row hold at 90 degrees"
"2015-07-02 18:44:03","suspension squat hold with high row"
"2015-07-02 18:44:42","Station 1: 1-6-14-Thursday-Devin"
"2015-07-02 18:47:49","Station 2: 1-6-14-Thursday-Devin"
"2015-07-02 18:50:42","Station 3: 1-6-14-Thursday-Devin"
"2015-07-02 18:55:31","Station 4: 1-6-14-Thursday-Devin"
"2015-07-02 18:58:00","Station 5: 1-6-14 Thursday-Devin"
"2015-07-02 18:59:38","Station 1: 1-6-14-Friday-Devin"
"2015-07-02 19:04:34","Station 2: 1-6-14-Friday-Devin"
"2015-07-02 19:06:41","Station 3: 1-6-14-Friday-Devin"
"2015-07-02 19:08:26","Station 4: 1-6-14-Friday-Devin"
"2015-07-02 19:10:24","Station 5: 1-6-14-Friday-Devin"
"2015-07-02 19:13:07","Station 1: 1-6-14-Saturday-Devin"
"2015-07-02 19:14:52","Station 2: 1-6-14-Saturday-Devin"
"2015-07-02 19:17:29","Station 3: 1-6-14-Saturday-Devin"
"2015-07-02 19:20:31","Station 4: 1-6-14-Saturday-Devin"
"2015-07-02 19:24:30","Station 5: 1-6-14-Saturday-Devin"
"2015-07-02 19:28:41","Station 1: 1-6-14-Sunday-Devin"
"2015-07-02 19:31:13","Station 2: 1-6-14-Sunday-Devin"
"2015-07-02 19:34:11","Station 3: 1-6-14-Sunday-Devin"
"2015-07-02 19:36:41","Station 4: 1-6-14-Sunday-Devin"
"2015-07-02 19:39:38","Station 5: 1-6-14-Sunday-Devin"
"2015-07-06 12:17:56","Station 1: 1-13-14-Monday-Devin"
"2015-07-06 12:20:09","Station 2:1-13-14-Monday-Devin"
"2015-07-06 12:22:54","Station 3: 1-13-14-Monday-Devin"
"2015-07-06 12:24:12","Station 4: 1-13-14-Monday-Devin"
"2015-07-06 12:26:38","Station 5: 1-13-14-Monday-Devin"
"2015-07-06 12:28:28","Station 1: 1-13-14-Tuesday-Devin"
"2015-07-06 12:30:11","Station 2: 1-13-14-Tuesday-Devin"
"2015-07-06 12:32:02","Station 3: 1-13-14-Tuesday-Devin"
"2015-07-06 12:35:57","Station 4: 1-13-14-Tuesday-Devin"
"2015-07-06 12:38:42","Station 5: 1-13-14-Tuesday-Devin"
"2015-07-06 12:42:19","Station 1: 1-13-14-Wednesday-Devin"
"2015-07-06 12:43:46","Station 2: 1-13-14-Wednesday-Devin"
"2015-07-06 12:45:33","Station 3: 1-13-14-Wednesday-Devin"
"2015-07-06 12:47:11","Station 4: 1-13-14-Wednesday-Devin"
"2015-07-06 12:49:23","Station 5: 1-13-14-Wednesday-Devin"
"2015-07-06 16:49:04","Station 4: 1-13-14-Tuesday-Devin"
"2015-07-07 11:44:33","Station 1: 1-13-14 Thursday Devin"
"2015-07-07 11:49:31","Station 2: 1-13-14 Thursday Devin"
"2015-07-07 11:53:55","Station 3: 1-13-14 Thursday Devin"
"2015-07-07 11:57:36","Station 4: 1-13-14 Thursday Devin"
"2015-07-07 12:00:11","Station 5: 1-13-14 Thursday Devin"
"2015-07-07 13:24:39","Station 1: 1-13-14-Friday-Devin"
"2015-07-07 13:27:45","Station 2: 1-13-14-Friday-Devin"
"2015-07-07 13:29:10","Station 3: 1-13-14-Friday-Devin"
"2015-07-07 13:30:19","Station 4: 1-13-14-Friday-Devin"
"2015-07-07 13:37:24","Station 5: 1-13-14-Friday-Devin"
"2015-07-07 13:39:18","Station 1: 1-19-2015 - Monday - Jared"
"2015-07-07 13:40:27","Station 1: 1-13-14-Saturday-Devin"
"2015-07-07 13:41:58","Station 2: 1-13-14-Saturday-Devin"
"2015-07-07 13:44:58","Station 3: 1-13-14-Saturday-Devin"
"2015-07-07 13:50:19","Station 4: 1-13-14-Saturday-Devin"
"2015-07-07 13:51:36","Station 5: 1-13-14-Saturday-Devin"
"2015-07-07 13:54:39","Station 2: 1-19-2015 - Monday - Jared"
"2015-07-07 13:56:43","Station 1: 1-13-14-Sunday-Devin"
"2015-07-07 13:57:59","Station 2: 1-13-14-Sunday-Devin"
"2015-07-07 13:59:21","Station 3: 1-13-14-Sunday-Devin"
"2015-07-07 14:01:08","Station 4: 1-13-14-Sunday-Devin"
"2015-07-07 14:02:31","Station 5: 1-13-14-Sunday-Devin"
"2015-07-07 14:04:37","Station 3: 1-19-15 - Monday - Jared"
"2015-07-07 14:05:27","Station 1: 1-20-14-Monday-Devin"
"2015-07-07 14:07:04","Station 2: 1-20-14-Monday-Devin"
"2015-07-07 14:09:35","Station 4: 1-19-2015 - Monday - Jared"
"2015-07-07 14:11:59","Station 3: 1-20-14-Monday-Devin"
"2015-07-07 14:14:27","Station 5: 1-19-2015 - Monday - Jared"
"2015-07-07 14:14:33","Station 4: 1-20-14-Monday-Devin"
"2015-07-07 14:16:04","Station 5: 1-20-14-Monday-Devin"
"2015-07-07 14:18:42","Station 1: 1-20-14-Tuesday-Devin"
"2015-07-07 14:20:32","Station 2: 1-20-14-Tuesday-Devin"
"2015-07-07 14:21:49","Station 3: 1-20-14-Tuesday-Devin"
"2015-07-07 14:24:46","Station 1: 1-19-2014 - Tuesday - Jared"
"2015-07-07 16:35:31","Station 4: 1-20-14-Tuesday-Devin"
"2015-07-07 16:42:18","Station 5: 1-20-14_Tuesday_Devin"
"2015-07-07 17:31:17","Station 1: 1-20-14_Wednesday_Devin"
"2015-07-07 17:46:01","Station 2: 1-20-14_Wednesday_Devin"
"2015-07-07 17:52:13","Station 3: 1-20-14_Wednesday_Devin"
"2015-07-07 18:01:37","Station 4: 1-20-14_Wednesday_Devin"
"2015-07-07 18:04:36","Station 5: 1-20-14_Wednesday_Devin"
"2015-07-07 18:10:20","Station 1: 1-20-14_Thursday_Devin"
"2015-07-07 18:18:08","Station 2: 1-20-14_Thursday_Devin"
"2015-07-07 18:25:39","Station 3: 1-20-14_Thursday_Devin"
"2015-07-07 18:31:50","Station 4: 1-20-14_Thursday_Devin"
"2015-07-07 18:38:48","Station 5: 1-20-14_Thursday_Devin"
"2015-07-07 18:44:32","Station 1: 1-20-14_Friday_Devin"
"2015-07-07 18:47:47","Station 2: 1-20-14_Friday_Devin"
"2015-07-07 18:50:52","Station 3: 1-20-14_Friday_Devin"
"2015-07-07 19:03:20","Station 4: 1-20-14_Friday_Devin"
"2015-07-07 19:06:32","Station 5: 1-20-14_Friday_Devin"
"2015-07-07 19:13:57","Station 1: 1-20-14_Saturday_Devin"
"2015-07-07 19:17:25","Station 2: 1-20-14_Saturday_Devin"
"2015-07-07 19:21:25","Station 3: 1-20-14_Saturday_Devin"
"2015-07-07 19:28:45","Station 4: 1-20-14_Saturday_Devin"
"2015-07-07 19:33:49","Station 5: 1-20-14_Saturday_Devin"
"2015-07-07 19:41:44","Station 1: 1-20-14_Sunday_Devin"
"2015-07-07 19:43:21","Station 2: 1-20-14_Sunday_Devin"
"2015-07-07 19:52:37","Station 3: 1-20-14_Sunday_Devin"
"2015-07-07 19:56:10","Station 4: 1-20-14_Sunday_Devin"
"2015-07-07 20:01:41","Station 5: 1-20-14_Sunday_Devin"
"2015-07-08 11:15:48","Station 2: 1-19-15 Jared Tuesday"
"2015-07-08 11:18:45","Station 3: 1-19-15 Jared Tuesday"
"2015-07-08 11:31:43","Station 4: 1-19-15 Tuesday Jared"
"2015-07-08 11:36:47","Station 5: 1-19-15 Jared Tuesday"
"2015-07-08 11:42:53","Station 1: 1-19-15 Jared Wednesday"
"2015-07-08 11:51:13","Station 2: 1-19-15 Jared Wednesday"
"2015-07-08 11:57:58","Station 3: 1-19-15 Jared Wednesday"
"2015-07-08 13:25:12","Station 4: 1-19-15 Wednesday Jared"
"2015-07-08 13:30:15","Station 5: 1-19-15 Jared Wed"
"2015-07-08 13:33:19","Station 1: 1-19-15 Jared Thursday"
"2015-07-08 13:38:39","Station 2: 1-19-15 Jared Thursday"
"2015-07-08 14:02:57","Station 3: 1-19-15-Thursday-Jared"
"2015-07-08 14:07:58","Station 4: 1-19-15-Thursday-Jared"
"2015-07-08 14:11:14","Station 5: 1-19-15-Thursday-Jared"
"2015-07-08 14:15:44","Station 1: 1-19-15-Friday-Jared"
"2015-07-08 14:18:12","Station 2: 1-19-15-Friday-Jared"
"2015-07-08 14:20:59","Station 3: 1-19-15-Friday-Jared"
"2015-07-08 14:22:38","Station 4: 1-19-15-Friday-Jared"
"2015-07-08 14:24:11","Station 5: 1-19-15-Friday-Jared"
"2015-07-09 13:42:01","Station 1: 1-19-2015 - Saturday - Jared"
"2015-07-09 13:54:35","Station 2: 1-19-2015 - Saturday - Jared"
"2015-07-09 13:58:11","Station 3: 1-19-2015 - Saturday - Jared"
"2015-07-09 14:15:16","Station 4: 1-19-2015 - Saturday - Jared"
"2015-07-09 14:18:34","Station 5: 1-19-2015 - Saturday - Jared"
"2015-07-09 14:21:51","Station 1: 1-19-2015 - Sunday - Jared"
"2015-07-09 14:30:35","Station 2: 1-19-2015 - Sunday - Jared"
"2015-07-09 14:33:37","Station 3: 1-19-2015 - Sunday - Jared"
"2015-07-09 14:44:15","Station 5: 1-19-2015 - Sunday - Jared"
"2015-07-09 14:50:08","Station 1: 1-27-14 - Monday - Devin"
"2015-07-09 14:53:20","Station 2: 1-27-14 - Monday - Devin"
"2015-07-09 14:57:19","Station 3: 1-27-14 - Monday - Devin"
"2015-07-09 15:00:14","Station 4: 1-27-14 - Monday - Devin"
"2015-07-09 15:02:56","Station 5: 1-27-14 - Monday - Devin"
"2015-07-09 15:07:07","Station 1: 1-27-14 - Tuesday - Devin"
"2015-07-09 15:11:10","Station 2: 1-27-14 - Tuesday - Devin"
"2015-07-09 15:13:39","Station 3: 1-27-14 - Tuesday - Devin"
"2015-07-09 15:16:23","Station 4: 1-27-14 - Tuesday - Devin"
"2015-07-09 15:23:39","Station 5: 1-27-14 - Tuesday - Devin"
"2015-07-09 15:28:13","Station 1: 1-27-14 - Wednesday - Devin"
"2015-07-09 15:31:49","Station 2: 1-27-14 - Wednesday - Devin"
"2015-07-09 15:35:05","Station 3: 1-27-14 - Wednesday - Devin"
"2015-07-09 15:38:26","Station 4: 1-27-14 - Wednesday - Devin"
"2015-07-09 15:41:38","Station 5: 1-27-14 - Wednesday - Devin"
"2015-07-10 10:17:12","Station 1: 1-26-15-Monday-Jared"
"2015-07-10 10:19:03","Station 2: 1-26-15-Monday-Jared"
"2015-07-10 10:22:02","Station 3: 1-26-15-Monday-Jared"
"2015-07-10 10:25:50","Station 4: 1-26-15-Monday-Jared"
"2015-07-10 10:28:49","Station 1: 1-26-15-Tuesday-Jared"
"2015-07-10 10:30:13","Station 2: 1-26-15-Tuesday-Jared"
"2015-07-10 10:32:49","Station 3: 1-26-15-Tuesday-Jared"
"2015-07-10 10:35:40","Station 4: 1-26-15-Tuesday-Jared"
"2015-07-10 10:37:12","Station 5: 1-26-15-Tuesday-Jared"
"2015-07-10 10:39:09","Station 1: 1-26-15-Wednesday-Jared"
"2015-07-10 10:43:12","Station 2: 1-26-15-Wednesday-Jared"
"2015-07-10 10:47:40","Station 3: 1-26-15-Wednesday-Jared"
"2015-07-10 10:52:43","Station 4: 1-26-15-Wednesday-Jared"
"2015-07-10 11:05:58","Station 5: 1-26-15-Wednesday-Jared"
"2015-07-10 11:12:20","Station 1: 1-26-15-Thursday-Jared"
"2015-07-10 11:13:58","Station 2: 1-26-15-Thursday-Jared"
"2015-07-10 11:15:35","Station 3: 1-26-15-Thursday-Jared"
"2015-07-10 11:20:06","Station 4: 1-26-15-Thursday-Jared"
"2015-07-10 11:24:49","Station 5: 1-26-15-Thursday-Jared"
"2015-07-10 11:26:58","Station 1: 1-26-15-Friday-Jared"
"2015-07-10 11:28:16","Station 2: 1-26-15-Friday-Jared"
"2015-07-10 11:34:45","Station 3: 1-26-15-Friday-Jared"
"2015-07-10 11:36:48","Station 4: 1-26-15-Friday-Jared"
"2015-07-10 11:38:53","Station 5: 1-26-15-Friday-Jared"
"2015-07-10 11:41:53","Station 1: 1-26-15-Saturday-Jared"
"2015-07-10 11:43:04","Station 2: 1-26-15-Saturday-Jared"
"2015-07-10 11:44:48","Station 3: 1-26-15-Saturday-Jared"
"2015-07-10 11:47:17","Station 4: 1-26-15-Saturday-Jared"
"2015-07-10 11:49:43","Station 5: 1-26-15-Saturday-Jared"
"2015-07-10 11:55:33","Station 1: 1-26-15-Sunday-Jared"
"2015-07-10 11:57:11","Station 2: 1-26-15-Sunday-Jared"
"2015-07-10 11:59:26","Station 3: 1-26-15-Sunday-Jared"
"2015-07-10 12:01:14","Station 4: 1-26-15-Sunday-Jared"
"2015-07-10 12:03:20","Station 5: 1-26-15-Sunday-Jared"
"2015-07-17 12:05:04","Station4: 1-19-15-Jared-Sunday"
"2015-07-17 12:10:07","Station 5: 1-26-15-Jared-Monday"
"2015-07-17 12:16:19","Station 2: 1-27-14-Devin-Thursday"
"2015-07-17 12:17:45","Station 3: 1-27-14-Devin-Thursday"
"2015-07-17 12:20:55","Station 4: 1-27-14-Devin-Thursday"
"2015-07-17 12:23:29","Station 5: 1-27-14-Devin-Thursday"
"2015-07-17 12:25:00","Station 1: 1-27-14-Devin-Friday"
"2015-07-17 12:27:13","Station 2: 1-27-14-Devin-Friday"
"2015-07-17 12:28:24","Station 3: 1-27-14-Devin-Friday"
"2015-07-17 12:29:39","Station 4: 1-27-14-Devin-Friday"
"2015-07-17 12:32:15","Station 5: 1-27-14-Devin-Friday"
"2015-07-17 12:35:45","Station 1: 1-27-14-Devin-Saturday"
"2015-07-17 12:37:41","Station 2: 1-27-14-Devin-Saturday"
"2015-07-17 12:39:06","Station 3: 1-27-14-Devin-Saturday"
"2015-07-17 12:40:24","Station 4: 1-27-14-Devin-Saturday"
"2015-07-17 12:41:31","Station 5: 1-27-14-Devin-Saturday"
"2015-07-17 12:45:14","Station 1: 1-27-14-Devin-Sunday"
"2015-07-17 12:47:11","Station 2: 1-27-14-Devin-Sunday"
"2015-07-17 12:49:34","Station 3: 1-27-14-Devin-Sunday"
"2015-07-17 12:50:37","Station 4: 1-27-14-Devin-Sunday"
"2015-07-17 12:53:19","Station 5: 1-27-14-Devin-Sunday"
"2015-07-17 14:29:24","Station 1: 1-27-14-Devin-Thursday"
"2015-07-17 14:31:43","Station 1: 2-2-15-Jared-Monday"
"2015-07-17 14:37:24","Station 2: 2-2-15-Jared-Monday"
"2015-07-17 14:41:47","Station 3: 2-2-15-Jared-Monday"
"2015-07-17 14:43:07","Station 4: 2-2-15-Jared-Monday"
"2015-07-17 14:47:18","Station 5: 2-2-15-Jared-Monday"
"2015-07-17 14:49:17","Station 1: 2-2-15-Jared-Tuesday"
"2015-07-17 14:52:24","Station 2: 2-2-15-Jared-Tuesday"
"2015-07-17 14:55:57","Station 3: 2-2-15-Jared-Tuesday"
"2015-07-17 14:58:22","Station 4: 2-2-15-Jared-Tuesday"
"2015-07-17 15:00:58","Station 5: 2-2-15-Jared-Tuesday"
"2015-07-17 15:07:27","Station 1: 2-2-15-Jared-Wednesday"
"2015-07-17 15:13:09","Station 2: 2-2-15-Jared-Wednesday"
"2015-07-17 15:14:28","Station 3: 2-2-15-Jared-Wednesday"
